Response.ID,Cluster,Wave,Participatory.budgeting.How.familiar.are.you.with.the.following.kinds.of.activities.,Citizens.assemblies.How.familiar.are.you.with.the.following.kinds.of.activities.,Citizen.juries.How.familiar.are.you.with.the.following.kinds.of.activities.,Civic.crowdfunding.How.familiar.are.you.with.the.following.kinds.of.activities.,Local.forums.How.familiar.are.you.with.the.following.kinds.of.activities.,Co.production.of.services.How.familiar.are.you.with.the.following.kinds.of.activities.,Education.Which.areas.do.you.consider.citizen.participation.appropriate.for.Â.,Children.Social.Care.Which.areas.do.you.consider.citizen.participation.appropriate.for.Â.,Adult.Social.Care.Which.areas.do.you.consider.citizen.participation.appropriate.for.Â.,Public.Health.Which.areas.do.you.consider.citizen.participation.appropriate.for.Â.,Housing.Services.Which.areas.do.you.consider.citizen.participation.appropriate.for.Â.,Cultural.Programmes.Which.areas.do.you.consider.citizen.participation.appropriate.for.Â.,Environment.Which.areas.do.you.consider.citizen.participation.appropriate.for.Â.,Planning.Which.areas.do.you.consider.citizen.participation.appropriate.for.Â.,Transport.Which.areas.do.you.consider.citizen.participation.appropriate.for.Â.,Demographically.balanced.participants.In.general..how.important.are.the.following.in.terms.of.the.legitimacy.or.validity.of.the.process...1.is.low..5.is.high.,Number.of.people.participating.In.general..how.important.are.the.following.in.terms.of.the.legitimacy.or.validity.of.the.process...1.is.low..5.is.high.,Independent.conveners.In.general..how.important.are.the.following.in.terms.of.the.legitimacy.or.validity.of.the.process...1.is.low..5.is.high.,Length.of.exercise.In.general..how.important.are.the.following.in.terms.of.the.legitimacy.or.validity.of.the.process...1.is.low..5.is.high.,Transparency.of.process.In.general..how.important.are.the.following.in.terms.of.the.legitimacy.or.validity.of.the.process...1.is.low..5.is.high.,Quality.of.discussion.In.general..how.important.are.the.following.in.terms.of.the.legitimacy.or.validity.of.the.process...1.is.low..5.is.high.,Has.your.Local.Authority..during.your.tenure.as.a.Councillor..ever.conducted.any.participatory.exercises..beyond.typical.consulations..,Would.you.be.supportive.of.a.participatory.process.if.initiated.by.the.current.leadership.of.the.council.,As.a.Councillor..do.you.feel.that.citizen.participation.activities.overlap.with.your.role.as.an.elected.representative.,Should.a.citizen.participation.exercise.be.conducted.by.your.council..would.you.expect.to.discuss.the.results.as.part.of.your.regular.council.meeting.,In.the.event.of.a.citizen.participation.exercise.drawing.conclusions...making.recommendations.that.conflict.with.your.own.views.as.a.Councillor..which.would.you.give.more.weight.to.,Does.holding.participatory.exercises.balance.representation.problems.in.one.party.councils.,Should.participatory.processes.be.authoritative..citizen.recommendations.should.be.carried.out..or.consultative..results.are.reviewed.by.council.decision.making.processes..,Should.participatory.processes.be.ad.hoc..convened.only.for.specific.purpose..or.permanent..a.recurring.process.on.a.policy.area..,country,council_type,part_of_majority,council_has_majority,party_reduced,gender,male,weighted
3,41,0,I know a lot about these kinds of activities,I know a little about these kinds of activities,I know nothing about these kinds of activities,I know a little about these kinds of activities,I know a little about these kinds of activities,I know nothing about these kinds of activities,Not appropriate,Not appropriate,Not appropriate,Not appropriate,Not appropriate,Appropriate,No opinion,Not appropriate,Appropriate,4,4,5,3,4,5,Yes,No,Yes,Yes,Your own views as an elected Councillor,No,Consultative,Mixture / Ad hoc leaning,S,SCT,FALSE,FALSE,CON,MALE,male,0.597850789
4,154,0,I know a little about these kinds of activities,I know a lot about these kinds of activities,I know a little about these kinds of activities,I know a little about these kinds of activities,I know a little about these kinds of activities,I know a little about these kinds of activities,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,No opinion,Appropriate,4,4,4,4,4,4,No,Yes,Yes,Yes,The view agreed by the citizens participating in the Participatory Democracy exercise,Yes,Mixture / Authoritative Leaning,Permanent,E,NMD,TRUE,FALSE,LD,MALE,male,0.471445055
5,32,0,I know a lot about these kinds of activities,I know a lot about these kinds of activities,I know a lot about these kinds of activities,I know a lot about these kinds of activities,I know a lot about these kinds of activities,I know a lot about these kinds of activities,Appropriate,Not appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,5,5,5,3,5,5,Yes,Yes,Yes,Yes,Your own views as an elected Councillor,Yes,Consultative,Ad hoc,E,MD,TRUE,TRUE,LAB,MALE,male,1.50734866
7,231,1,I know a lot about these kinds of activities,I know a little about these kinds of activities,I know a lot about these kinds of activities,I know nothing about these kinds of activities,I know a lot about these kinds of activities,I know a lot about these kinds of activities,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,No opinion,Appropriate,4,3,2,2,4,5,Yes,Yes,No,Yes,Your own views as an elected Councillor,Yes,Mixture / Consultative Leaning,Mixture / Ad hoc leaning,E,MD,FALSE,FALSE,LD,MALE,male,0.38125405
8,216,1,I know a little about these kinds of activities,I know nothing about these kinds of activities,I know nothing about these kinds of activities,I know nothing about these kinds of activities,I know a little about these kinds of activities,I know a little about these kinds of activities,No opinion,Appropriate,Appropriate,No opinion,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,5,3,3,5,4,5,Yes,No,No,Yes,The view agreed by the citizens participating in the Participatory Democracy exercise,No issue with one-party councils.,Mixture / Consultative Leaning,Mixture / Ad hoc leaning,E,NMD,FALSE,TRUE,CON,FEMALE,female,2.081809693
9,20,1,I know a lot about these kinds of activities,I know a little about these kinds of activities,I know nothing about these kinds of activities,I know a little about these kinds of activities,I know a lot about these kinds of activities,I know a lot about these kinds of activities,Not appropriate,Not appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Not appropriate,Appropriate,5,4,3,3,3,4,Yes,Yes,Yes,Yes,Your own views as an elected Councillor,No,Mixture / Consultative Leaning,Ad hoc,W,PLA,TRUE,TRUE,LAB,MALE,male,1.719982091
10,226,1,I know a little about these kinds of activities,I know a little about these kinds of activities,I know nothing about these kinds of activities,I know a little about these kinds of activities,I know a little about these kinds of activities,I know a little about these kinds of activities,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,5,4,4,3,5,5,Unsure,Yes,Yes,Yes,Your own views as an elected Councillor,No,Mixture / Consultative Leaning,Mixture / Ad hoc leaning,E,NMD,TRUE,TRUE,LAB,MALE,male,1.012666446
11,88,1,I know nothing about these kinds of activities,I know nothing about these kinds of activities,I know nothing about these kinds of activities,I know nothing about these kinds of activities,I know a lot about these kinds of activities,I know nothing about these kinds of activities,Not appropriate,Not appropriate,Not appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,5,5,5,5,5,5,No,Yes,Yes,Yes,Your own views as an elected Councillor,No issue with one-party councils.,Mixture / Consultative Leaning,Mixture / Permanent leaning,E,NMD,TRUE,TRUE,CON,FEMALE,female,3.831818631
12,68,1,I know a little about these kinds of activities,I know a little about these kinds of activities,I know nothing about these kinds of activities,I know a lot about these kinds of activities,I know a lot about these kinds of activities,I know nothing about these kinds of activities,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,5,3,5,2,5,5,Yes,Yes,Yes,Yes,The view agreed by the citizens participating in the Participatory Democracy exercise,Yes,Mixture / Consultative Leaning,Permanent,E,MD,FALSE,TRUE,GRN,MALE,male,0.267337723
13,113,1,I know a lot about these kinds of activities,I know a little about these kinds of activities,I know a little about these kinds of activities,I know a little about these kinds of activities,I know a lot about these kinds of activities,I know nothing about these kinds of activities,Appropriate,Not appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Appropriate,Not appropriate,Appropriate,5,3,4,4,5,5,Unsure,Yes,No,No,Your own views as an elected Councillor,No issue with one-party councils.,Consultative,Mixture / Ad hoc leaning,E,UA,TRUE,FALSE,LD,FEMALE,female,0.579857048
